"sitio","fecha","hora","especie","n_individuos","peso_prom_kg"
"Sitio7","2024-01-22","21:03","Urocyon_cinereoargenteus",2,4.15974981281906
"Sitio7","2024-03-13","02:55","Urocyon_cinereoargenteus",3,4.12399084605277
"Sitio7","2024-04-15","08:19","Odocoileus_virginianus",1,53.5324446298182
"Sitio7","2024-04-18","00:41","Urocyon_cinereoargenteus",2,4.06887887381017
"Sitio7","2024-04-27","22:54","Urocyon_cinereoargenteus",2,3.74052889663726
"Sitio7","2024-05-09","11:28","Odocoileus_virginianus",3,46.1040706303902
"Sitio7","2024-05-09","19:16","Urocyon_cinereoargenteus",1,4.0330053307116
"Sitio7","2024-05-27","14:08","Nasua_narica",3,3.85231744609773
"Sitio7","2024-06-08","22:14","Urocyon_cinereoargenteus",2,4.15802128054202
"Sitio7","2024-06-14","16:47","Odocoileus_virginianus",1,51.1870769551024
"Sitio7","2024-07-17","23:50","Urocyon_cinereoargenteus",1,3.6518624143675
"Sitio7","2024-07-20","07:18","Odocoileus_virginianus",1,46.765362881124
"Sitio7","2024-08-07","21:28","Urocyon_cinereoargenteus",2,4.04362335596234
"Sitio7","2024-08-16","07:20","Odocoileus_virginianus",3,53.3655677735806
"Sitio7","2024-10-03","03:01","Urocyon_cinereoargenteus",4,3.72373266350478
"Sitio7","2024-10-12","22:15","Urocyon_cinereoargenteus",1,4.09698651209474
"Sitio7","2024-10-24","02:56","Urocyon_cinereoargenteus",3,3.62170653846115
"Sitio7","2024-10-27","21:45","Urocyon_cinereoargenteus",1,4.30156260412186
"Sitio7","2024-11-23","15:40","Mazama_temama",2,20.9990389691666
"Sitio7","2024-11-29","12:38","Mazama_temama",1,20.6768604712561
"Sitio7","2024-12-05","05:51","Urocyon_cinereoargenteus",1,4.20443073287606
"Sitio7","2024-12-08","15:13","Mazama_temama",2,21.161868722178
"Sitio8","2024-02-12","01:33","Urocyon_cinereoargenteus",1,4.10290894825012
"Sitio8","2024-02-27","04:39","Urocyon_cinereoargenteus",6,4.14708124473691
"Sitio8","2024-04-06","20:26","Urocyon_cinereoargenteus",1,3.96777813117951
"Sitio8","2024-05-06","05:56","Urocyon_cinereoargenteus",2,3.95377242099494
"Sitio8","2024-06-14","01:07","Urocyon_cinereoargenteus",1,4.27529209107161
"Sitio8","2024-07-08","21:40","Urocyon_cinereoargenteus",1,4.17991956658661
"Sitio8","2024-07-17","19:39","Urocyon_cinereoargenteus",1,3.85520389843732
"Sitio8","2024-07-29","22:50","Urocyon_cinereoargenteus",2,3.73069867584854
"Sitio8","2024-08-28","08:36","Odocoileus_virginianus",1,51.4002818940207
"Sitio8","2024-10-24","20:03","Urocyon_cinereoargenteus",1,4.31336824279279
"Sitio8","2024-11-26","06:53","Odocoileus_virginianus",1,49.6810064651072
